,0
0,4239
1,5119
2,78551
3,4589
4,311
5,7220
6,71946
7,2724
8,7455
9,45829
10,V1259
11,41071
12,5781
13,5849
14,40391
15,4280
16,4592
17,5070
18,42731
19,4271
20,41401
21,25000
22,28521
23,1122
24,2720
25,2749
26,V1046
27,43889
28,0388
29,78552
30,70709
31,6823
32,99859
33,00845
34,5720
35,99592
36,V0980
37,2859
38,185
39,4439
40,2449
41,E8788
42,2252
43,3485
44,78039
45,4241
46,4019
47,V4581
48,V4579
49,V1582
50,4111
51,V4582
52,60000
53,3899
54,4254
55,9971
56,4260
57,E8790
58,42789
59,42822
60,4263
61,V5861
62,3659
63,99831
64,99811
65,41511
66,4538
67,99672
68,496
69,53081
70,V1051
71,55321
72,5185
73,486
74,99739
75,5180
76,41400
77,30000
78,3051
79,5968
80,20280
81,2880
82,2875
83,2851
84,2639
85,9998
86,5790
87,6930
88,2848
89,99685
90,56983
91,5672
92,2762
93,0389
94,99591
95,2763
96,7994
97,1120
98,2765
99,2554
100,3510
101,042
102,570
103,5859
104,42820
105,2761
106,V071
107,V4281
108,23875
109,3004
110,60001
111,32723
112,3320
113,V1079
114,V433
115,5853
116,V4282
117,E8798
118,4412
119,33520
120,51884
121,7234
122,4240
123,07999
124,78841
125,1983
126,431
127,1623
128,78321
129,2559
130,5856
131,99681
132,V4511
133,25200
134,515
135,5533
136,53550
137,53560
138,53085
139,2767
140,42833
141,40311
142,27800
143,V1005
144,2811
145,E8780
146,99673
147,5829
148,40301
149,53140
150,5609
151,7100
152,58381
153,2753
154,3559
155,28529
156,33829
157,44389
158,V0254
159,V1581
160,58281
161,4251
162,4466
163,72992
164,V1251
165,V5865
166,78907
167,9992
168,45184
169,2841
170,78900
171,34590
172,56400
173,79092
174,51889
175,78659
176,78060
177,7821
178,4168
179,4010
180,78959
181,78909
182,78906
183,78701
184,78791
185,4372
186,53190
187,V1254
188,79902
189,E9352
190,V4589
191,2766
192,V642
193,5855
194,5990
195,7243
196,9951
197,2874
198,E8781
199,E9426
200,33819
201,73399
202,99662
203,7907
204,28981
205,04104
206,E8791
207,04112
208,96509
209,78097
210,E8502
211,7840
212,V4983
213,27541
214,5589
215,22804
216,V451
217,04119
218,5780
219,58889
220,4430
221,4232
222,4275
223,99812
224,11289
225,7861
226,E9289
227,7931
228,51881
229,2866
230,27651
231,49121
232,4139
233,41081
234,20300
235,53100
236,725
237,5715
238,7895
239,07054
240,07044
241,5712
242,5724
243,5118
244,2867
245,51882
246,2800
247,30393
248,5723
249,07070
250,41402
251,44021
252,5854
253,4400
254,40390
255,V1011
256,V1209
257,V090
258,56089
259,43331
260,436
261,43320
262,49390
263,73028
264,25060
265,3572
266,135
267,1890
268,V4502
269,412
270,78057
271,5997
272,4148
273,E9342
274,03849
275,5793
276,70703
277,73342
278,V442
279,44101
280,99674
281,56962
282,5570
283,5761
284,5571
285,4401
286,44103
287,48241
288,5109
289,2869
290,5845
291,5191
292,2930
293,47829
294,78079
295,7310
296,2768
297,7872
298,43811
299,4380
300,85222
301,25082
302,4321
303,7843
304,E8859
305,2939
306,7850
307,79001
308,8052
309,V422
310,E8809
311,80701
312,4414
313,V4501
314,8730
315,57420
316,42831
317,70707
318,2738
319,03811
320,5789
321,41091
322,53010
323,34830
324,99682
325,25541
326,2760
327,25080
328,45621
329,04109
330,V1007
331,3241
332,99931
333,73008
334,72293
335,33399
336,E9390
337,53789
338,73730
339,1552
340,4552
341,99731
342,80702
343,4555
344,E8844
345,E8497
346,V5867
347,V427
348,99593
349,03842
350,591
351,42732
352,0380
353,5921
354,53240
355,9975
356,430
357,4373
358,3968
359,7140
360,5733
361,43820
362,39890
363,34982
364,25040
365,V4975
366,V4972
367,3970
368,44422
369,44022
370,1625
371,1961
372,42781
373,V6442
374,43310
375,4582
376,V173
377,56212
378,1629
379,1363
380,2536
381,0785
382,5770
383,25041
384,49320
385,74190
386,3441
387,0416
388,7847
389,9974
390,5768
391,2732
392,V1301
393,4822
394,28731
395,4820
396,28860
397,7242
398,53782
399,78820
400,56949
401,49322
402,42841
403,4660
404,7921
405,56985
406,43411
407,34280
408,78451
409,1534
410,42821
411,1982
412,5601
413,99813
414,V4986
415,59971
416,45620
417,78559
418,5722
419,45341
420,30500
421,8670
422,34831
423,5798
424,E8796
425,3575
426,04186
427,4413
428,9961
429,5939
430,5100
431,44024
432,5121
433,27652
434,24290
435,4920
436,99881
437,1121
438,0414
439,70715
440,39891
441,3941
442,73300
443,V441
444,V440
445,1984
446,1985
447,1973
448,3240
449,99669
450,41031
451,41041
452,72400
453,2113
454,V103
455,0413
456,5528
457,9982
458,45182
459,28803
460,E9331
461,43330
462,4389
463,4471
464,42823
465,6826
466,44020
467,4821
468,4359
469,V1052
470,E9308
471,25071
472,V4976
473,5363
474,V420
475,36900
476,9973
477,99702
478,99889
479,7806
480,E9421
481,5772
482,56881
483,4590
484,5771
485,56210
486,99594
487,48283
488,V113
